id,etf_code,date,start_price,last_price,weekly_return,monthly_return,etf_name,company_name,listing_date,theme
657,465670,2025-04-25,11245,11655,0.02,0.1,TIGER 미국캐시카우100,미래에셋자산운용,20230919,DIVIDEND
658,275300,2025-04-25,8430,8615,0.05,0.03,KODEX MSCI퀄리티,삼성자산운용(ETF),20170711,SECTOR
659,306950,2025-04-25,11580,12250,-0.01,0.01,KODEX KRX300레버리지,삼성자산운용(ETF),20181016,SECTOR
660,453630,2025-04-25,12435,12450,-0.07,0.05,KODEX 미국S&P500필수소비재,삼성자산운용(ETF),20230321,COMMODITIES
661,453060,2025-04-25,107550,107615,-0.04,-0.01,HANARO KOFR금리액티브(합성),NH-Amundi자산운용,20230314,DIVIDEND
662,219390,2025-04-25,5050,5065,-0.03,-0.09,RISE 미국S&P원유생산기업(합성 H),KB자산운용,20150602,USA
663,430500,2025-04-25,117640,118010,0.03,0.01,KIWOOM 물가채KIS,키움투자자산운용,20220531,MULTI_ASSET
664,102960,2025-04-25,7710,8045,0.01,0.09,KODEX 기계장비,삼성자산운용(ETF),20080529,DEFENSE
665,395280,2025-04-25,3920,3890,-0.03,-0.06,HANARO Fn K-게임,NH-Amundi자산운용,20210730,DIVIDEND
666,494340,2025-04-25,8460,9260,0.1,0.04,ACE 글로벌AI맞춤형반도체,한국투신운용(ETF),20241022,AI_DATA
667,0001P0,2025-04-25,9445,9480,0.02,-0.06,마이티 바이오시밀러&CDMO액티브,DB자산운용,20241224,BIO
668,0013R0,2025-04-25,8775,9075,-0.05,0.01,RISE 테슬라미국채타겟커버드콜혼합(합성),KB자산운용,20250218,SECTOR
669,391600,2025-04-25,7785,8165,-0.08,-0.08,ACE 미국친환경그린테마INDXX,한국투신운용(ETF),20210805,SECTOR
670,449690,2025-04-25,15030,15325,-0.07,-0.01,TIGER 한중반도체(합성),미래에셋자산운용,20221222,SECTOR
671,469060,2025-04-25,11575,12760,-0.05,0.05,RISE 미국반도체NYSE,KB자산운용,20231024,USA
672,223190,2025-04-25,11040,11340,-0.07,-0.03,KODEX 200가치저변동,삼성자산운용(ETF),20150626,DIVIDEND
673,138910,2025-04-25,7825,8080,-0.06,0.03,KODEX 구리선물(H),삼성자산운용(ETF),20110315,COMMODITIES
674,385600,2025-04-25,5805,5945,-0.04,0.06,ACE 2차전지&친환경차액티브,한국투신운용(ETF),20210525,DEFENSE
675,484890,2025-04-25,51420,51430,-0.07,0.09,SOL 머니마켓액티브,신한자산운용,20240625,EMERGING_MARKETS
676,461900,2025-04-25,14500,15530,0.08,-0.05,PLUS 미국테크TOP10,한화자산운용,20230718,SECTOR
677,100910,2025-04-25,5240,5375,-0.08,-0.02,KIWOOM KRX100,키움투자자산운용,20080123,MULTI_ASSET
678,461450,2025-04-25,10970,11205,0.0,-0.07,KODEX 코스닥글로벌,삼성자산운용(ETF),20230629,SECTOR
679,105780,2025-04-25,5500,5610,-0.02,0.1,RISE 5대그룹주,KB자산운용,20081022,MULTI_ASSET
680,230480,2025-04-25,4685,4595,0.1,0.09,KIWOOM 미국달러선물인버스2X,키움투자자산운용,20151116,REITS
681,0021E0,2025-04-25,9620,9880,-0.08,0.01,ACE TDF2050액티브,한국투신운용(ETF),20250311,SEMICONDUCTOR
682,407310,2025-04-25,7560,7700,-0.02,0.07,HANARO 200 TOP10,NH-Amundi자산운용,20211124,MULTI_ASSET
683,195920,2025-04-25,21710,22310,0.09,0.0,TIGER 일본TOPIX(합성 H),미래에셋자산운용,20140430,SECTOR
684,472840,2025-04-25,33345,34125,0.07,0.02,ITF 200,IBK자산운용,20231221,DIVIDEND
685,310080,2025-04-25,8970,9325,0.06,-0.08,RISE 중국MSCI China(H),KB자산운용,20181128,KOREA
686,225130,2025-04-25,36490,36900,-0.05,0.05,ACE 골드선물 레버리지(합성 H),한국투신운용(ETF),20150728,DIVIDEND
687,156080,2025-04-25,15255,15685,-0.07,-0.07,KODEX MSCI Korea,삼성자산운용(ETF),20120430,KOREA
688,487920,2025-04-25,8415,8760,0.03,0.07,ACE 인도시장대표BIG5그룹액티브,한국투신운용(ETF),20240910,SECTOR
689,433880,2025-04-25,13715,14300,0.09,0.06,PLUS TDF2060액티브,한화자산운용,20220630,MULTI_ASSET
690,269370,2025-04-25,14990,15235,0.01,0.04,TIGER S&P글로벌인프라(합성),미래에셋자산운용,20170516,SECTOR
691,411050,2025-04-25,11070,12330,0.01,-0.09,ACE 글로벌메타버스테크액티브,한국투신운용(ETF),20211222,DEFENSE
692,491630,2025-04-25,24015,21545,-0.04,-0.04,RISE 미국반도체인버스(합성 H),KB자산운용,20241022,USA
693,275290,2025-04-25,10355,10595,0.05,-0.05,KODEX MSCI밸류,삼성자산운용(ETF),20170711,SECTOR
694,483420,2025-04-25,8680,9400,-0.06,-0.03,ACE 애플밸류체인액티브,한국투신운용(ETF),20240611,AI_DATA
695,453660,2025-04-25,14280,14985,-0.04,-0.08,KODEX 미국S&P500경기소비재,삼성자산운용(ETF),20230321,SECTOR
696,499150,2025-04-25,9195,9595,-0.01,0.09,SOL 미국S&P500엔화노출(H),신한자산운용,20241203,DEFENSE
697,487950,2025-04-25,8475,8630,0.0,0.01,KODEX 대만테크고배당다우존스,삼성자산운용(ETF),20240723,SECTOR
698,104520,2025-04-25,8365,8565,-0.05,-0.04,KIWOOM 블루칩,키움투자자산운용,20080729,SEMICONDUCTOR
699,417450,2025-04-25,6050,6170,-0.08,-0.02,RISE 글로벌수소경제,KB자산운용,20220215,ESG
700,483030,2025-04-25,9135,9435,0.02,-0.01,KIWOOM 미국블록버스터바이오테크의약품+,키움투자자산운용,20240528,BIO
701,498610,2025-04-25,9595,10155,-0.04,0.02,RISE 인도디지털성장,KB자산운용,20250401,DIVIDEND
702,365040,2025-04-25,12450,12805,0.02,0.0,TIGER AI코리아그로스액티브,미래에셋자산운용,20200929,SECTOR
703,275280,2025-04-25,14225,14410,-0.07,0.08,KODEX MSCI모멘텀,삼성자산운용(ETF),20170711,DEFENSE
704,0036R0,2025-04-25,9725,10550,-0.0,-0.0,RISE 미국휴머노이드로봇,KB자산운용,20250415,MULTI_ASSET
705,432840,2025-04-25,14200,14760,0.01,0.1,HANARO 미국S&P500,NH-Amundi자산운용,20220608,SECTOR
706,460270,2025-04-25,12180,12350,-0.09,0.07,KIWOOM 미국달러SOFR금리액티브(합성),키움투자자산운용,20230620,DIVIDEND
708,261110,2025-04-25,16270,16540,-0.03,-0.06,TIGER 미국달러선물레버리지,미래에셋자산운용,20161227,DIVIDEND
709,138530,2025-04-25,6080,6240,-0.07,0.09,TIGER LG그룹+펀더멘털,미래에셋자산운용,20110310,MULTI_ASSET
710,285690,2025-04-25,10805,11015,-0.09,-0.08,FOCUS ESG리더스,브이아이자산운용,20171213,DIVIDEND
711,496130,2025-04-25,9785,9990,0.1,0.06,TRUSTON 코리아밸류업액티브,트러스톤자산운용,20241104,SECTOR
712,419650,2025-04-25,2800,2890,-0.04,-0.02,PLUS 글로벌수소&차세대연료전지,한화자산운용,20220215,ESG
713,0021D0,2025-04-25,9830,9995,0.06,0.08,ACE TDF2030액티브,한국투신운용(ETF),20250311,SEMICONDUCTOR
714,480460,2025-04-25,9715,9810,-0.05,0.07,WON 한국부동산TOP3플러스,우리자산운용,20240430,SECTOR
715,337150,2025-04-25,11970,12175,0.04,0.06,KODEX 200exTOP,삼성자산운용(ETF),20191114,SECTOR
716,463690,2025-04-25,14755,15480,0.05,0.06,KODEX 미국S&P500커뮤니케이션,삼성자산운용(ETF),20230801,SECTOR
717,226980,2025-04-25,13675,14010,0.02,-0.04,KODEX 200 중소형,삼성자산운용(ETF),20150901,SECTOR
718,0005C0,2025-04-25,9560,10010,-0.01,-0.08,RISE 미국S&P500엔화노출(합성 H),KB자산운용,20250114,USA
719,181480,2025-04-25,80290,80430,-0.02,-0.02,ACE 미국부동산리츠(합성 H),한국투신운용(ETF),20130801,DIVIDEND
720,0021C0,2025-04-25,9450,9790,-0.03,-0.07,ACE 장기자산배분액티브,한국투신운용(ETF),20250311,ESG
721,442090,2025-04-25,11810,12030,0.09,0.04,에셋플러스 코리아대장장이액티브,에셋플러스자산운용,20220920,SECTOR
722,145850,2025-04-25,37285,37985,0.07,-0.03,TREX 펀더멘탈 200,유리자산운용,20110923,MULTI_ASSET
723,159800,2025-04-25,25785,26490,0.09,0.1,마이티 코스피100,DB자산운용,20120705,SECTOR
724,0018C0,2025-04-25,9625,9920,-0.08,0.03,PLUS 고배당주위클리고정커버드콜,한화자산운용,20250305,SECTOR
725,474390,2025-04-25,58980,58630,0.05,0.06,SOL 국고채30년액티브,신한자산운용,20240116,DEFENSE
726,139320,2025-04-25,14480,14620,0.09,-0.07,TIGER 금은선물(H),미래에셋자산운용,20110408,GOLD
727,400590,2025-04-25,11525,11745,-0.06,0.07,SOL 글로벌탄소배출권선물ICE(합성),신한자산운용,20210930,COMMODITIES
728,0015E0,2025-04-25,9375,9505,-0.09,0.08,KIWOOM 엔비디아미국30년국채혼합액티브(H),키움투자자산운용,20250211,SECTOR
729,475310,2025-04-25,9085,9580,0.05,-0.0,SOL 반도체후공정,신한자산운용,20240214,SEMICONDUCTOR
730,450190,2025-04-25,15240,15450,0.01,0.02,KODEX 한중반도체(합성),삼성자산운용(ETF),20221222,SECTOR
731,494210,2025-04-25,9050,9355,0.07,0.05,SOL 미국500타겟커버드콜액티브,신한자산운용,20241015,MULTI_ASSET
732,376410,2025-04-25,8265,8480,-0.07,-0.07,TIGER 탄소효율그린뉴딜,미래에셋자산운용,20210205,SECTOR
733,464610,2025-04-25,11200,11275,0.06,0.0,SOL 의료기기소부장Fn,신한자산운용,20230822,SECTOR
734,461910,2025-04-25,16995,19580,-0.06,-0.02,PLUS 미국테크TOP10레버리지(합성),한화자산운용,20230718,DIVIDEND
735,473640,2025-04-25,18490,18300,-0.07,-0.07,HANARO 글로벌금채굴기업,NH-Amundi자산운용,20240118,EMERGING_MARKETS
736,0020H0,2025-04-25,9000,9885,-0.07,-0.03,KoAct 글로벌양자컴퓨팅액티브,삼성액티브자산(ETF),20250311,DEFENSE
737,452440,2025-04-25,12820,13040,0.06,-0.09,VITA 밸류알파액티브,한국투자밸류자산운용,20230221,MULTI_ASSET
738,091220,2025-04-25,8840,9210,0.03,-0.09,TIGER 은행,미래에셋자산운용,20060627,DIVIDEND
739,404260,2025-04-25,9295,10065,0.0,-0.07,KODEX 기후변화솔루션,삼성자산운용(ETF),20211029,ESG
740,429740,2025-04-25,6700,6755,-0.03,0.09,PLUS K리츠,한화자산운용,20220524,DIVIDEND
741,445910,2025-04-25,13270,13530,0.08,0.01,TIGER MKF배당귀족,미래에셋자산운용,20221018,DIVIDEND
742,415760,2025-04-25,7765,7880,-0.02,0.09,SOL 차이나육성산업액티브(합성),신한자산운용,20220113,DEFENSE
743,267490,2025-04-25,5550,5615,0.06,-0.01,RISE 미국장기국채선물레버리지(합성 H),KB자산운용,20170420,DIVIDEND
744,131890,2025-04-25,16945,17345,-0.01,-0.04,ACE 삼성그룹동일가중,한국투신운용(ETF),20100917,SECTOR
745,152500,2025-04-25,5970,6280,-0.02,0.0,ACE 레버리지,한국투신운용(ETF),20120127,DIVIDEND
746,0002C0,2025-04-25,10375,10775,-0.01,-0.01,에셋플러스 인도일등기업포커스20액티브,에셋플러스자산운용,20250225,SECTOR
747,472720,2025-04-25,11685,11950,-0.04,-0.08,TRUSTON 주주가치액티브,트러스톤자산운용,20231214,EMERGING_MARKETS
748,433220,2025-04-25,15970,16970,0.05,0.03,에셋플러스 글로벌대장장이액티브,에셋플러스자산운용,20220628,SECTOR
749,192720,2025-04-25,34520,35395,0.0,-0.06,파워 고배당저변동성,교보악사자산운용,20140220,SECTOR
750,0018Z0,2025-04-25,9055,9835,-0.05,0.02,RISE 미국양자컴퓨팅,KB자산운용,20250311,USA
751,424460,2025-04-25,13790,14150,0.08,0.03,HANARO 글로벌워터MSCI(합성),NH-Amundi자산운용,20220419,DEFENSE
752,395760,2025-04-25,8300,8450,-0.02,-0.07,PLUS ESG성장주액티브,한화자산운용,20210730,ESG
753,497520,2025-04-25,10030,10495,0.01,-0.09,ACE 일라이릴리밸류체인,한국투신운용(ETF),20241119,DEFENSE
755,477490,2025-04-25,13070,14145,0.08,0.06,에셋플러스 글로벌일등기업포커스10액티브,에셋플러스자산운용,20240319,EMERGING_MARKETS
756,364690,2025-04-25,13605,13870,0.02,-0.01,KODEX 혁신기술테마액티브,삼성자산운용(ETF),20200929,DEFENSE
758,292500,2025-04-25,15985,16170,-0.08,-0.09,SOL KRX300,신한자산운용,20180326,SEMICONDUCTOR
759,471780,2025-04-25,7850,8160,0.09,0.1,TIGER 코리아테크액티브,미래에셋자산운용,20231128,SECTOR
760,497510,2025-04-25,10025,10290,0.03,-0.09,ACE 글로벌빅파마,한국투신운용(ETF),20241119,DEFENSE
761,438740,2025-04-25,21375,21665,-0.03,0.04,마이다스 중소형액티브,마이다스자산운용,20220817,SECTOR
762,0005G0,2025-04-25,9210,9590,-0.07,0.1,ITF K-AI반도체코어테크,IBK자산운용,20250121,SECTOR
763,269530,2025-04-25,17715,18015,0.06,-0.05,PLUS S&P글로벌인프라,한화자산운용,20170516,DEFENSE
764,292160,2025-04-25,15780,16225,0.02,-0.07,TIGER KRX300,미래에셋자산운용,20180326,SECTOR
765,225060,2025-04-25,7150,7400,0.01,-0.08,TIGER 이머징마켓MSCI레버리지(합성 H),미래에셋자산운용,20150729,DIVIDEND
766,305050,2025-04-25,26120,26745,0.08,-0.04,ACE 코스피,한국투신운용(ETF),20181005,DIVIDEND
767,390400,2025-04-25,4750,5145,0.06,-0.08,KODEX 미국스마트모빌리티S&P,삼성자산운용(ETF),20210630,EMERGING_MARKETS
768,498050,2025-04-25,11065,11165,-0.07,0.04,HANARO 바이오코리아액티브,NH-Amundi자산운용,20241126,SECTOR
769,457930,2025-04-25,11155,11330,-0.04,-0.09,BNK 미래전략기술액티브,BNK자산운용,20230620,DEFENSE
770,182490,2025-04-25,12920,13140,-0.05,0.0,TIGER 단기선진하이일드(합성 H),미래에셋자산운용,20140324,DIVIDEND
771,404120,2025-04-25,10810,11475,0.05,0.1,TIMEFOLIO K신재생에너지액티브,타임폴리오자산운용,20211029,ESG
772,183710,2025-04-25,38605,39545,-0.09,0.06,RISE 주식혼합,KB자산운용,20131017,EMERGING_MARKETS
773,0007G0,2025-04-25,7745,8135,0.01,0.02,PLUS 글로벌원자력밸류체인,한화자산운용,20250114,SECTOR
774,253250,2025-04-25,13280,13975,0.05,-0.04,KIWOOM 200선물레버리지,키움투자자산운용,20160912,DIVIDEND
775,451150,2025-04-25,14975,15935,0.08,0.02,에셋플러스 글로벌영에이지액티브,에셋플러스자산운용,20230131,MULTI_ASSET
776,237440,2025-04-25,9595,9590,-0.03,0.01,TIGER 경기방어채권혼합,미래에셋자산운용,20160127,DIVIDEND
777,322410,2025-04-25,13765,14115,0.06,-0.01,HANARO 고배당,NH-Amundi자산운용,20190423,REITS
778,368680,2025-04-25,6925,6970,-0.08,-0.07,KODEX K-뉴딜디지털플러스,삼성자산운용(ETF),20201110,SECTOR
779,0035T0,2025-04-25,9840,10485,0.07,0.08,PLUS 글로벌휴머노이드로봇액티브,한화자산운용,20250415,MULTI_ASSET
780,0015K0,2025-04-25,7540,7945,-0.07,-0.01,TIGER 미국소비트렌드액티브,미래에셋자산운용,20250218,USA
781,0023B0,2025-04-25,9115,9775,-0.02,-0.06,PLUS 미국양자컴퓨팅TOP10,한화자산운용,20250311,SECTOR
782,229720,2025-04-25,14965,15355,0.06,-0.03,KODEX KTOP30,삼성자산운용(ETF),20151014,SECTOR
783,360150,2025-04-25,9475,9390,-0.07,-0.02,KODEX 코스닥150롱코스피200숏선물,삼성자산운용(ETF),20200821,MULTI_ASSET
784,442560,2025-04-25,12415,12830,-0.05,0.07,RISE TDF2040액티브,KB자산운용,20220922,MULTI_ASSET
785,225030,2025-04-25,3240,3125,0.04,0.05,TIGER 미국S&P500선물인버스(H),미래에셋자산운용,20150729,REITS
786,267440,2025-04-25,8460,8460,0.04,0.05,RISE 미국장기국채선물(H),KB자산운용,20170420,USA
787,0013P0,2025-04-25,8030,8590,0.03,-0.1,RISE 미국은행TOP10,KB자산운용,20250218,DIVIDEND
788,225050,2025-04-25,10665,11640,0.04,-0.02,TIGER 유로스탁스레버리지(합성 H),미래에셋자산운용,20150729,DIVIDEND
789,375760,2025-04-25,8215,8385,0.01,-0.0,HANARO 탄소효율그린뉴딜,NH-Amundi자산운용,20210205,SECTOR
790,375270,2025-04-25,11495,11570,-0.05,-0.1,RISE 글로벌데이터센터리츠(합성),KB자산운용,20210114,AI_DATA
791,385710,2025-04-25,7535,7485,-0.03,-0.05,TIMEFOLIO K이노베이션액티브,타임폴리오자산운용,20210525,DEFENSE
792,419420,2025-04-25,4945,5175,-0.06,0.05,KODEX 미국클린에너지나스닥,삼성자산운용(ETF),20220322,SECTOR
793,337120,2025-04-25,12190,12360,0.08,-0.07,KODEX 멀티팩터,삼성자산운용(ETF),20191114,MULTI_ASSET
794,462340,2025-04-25,13655,14275,0.02,0.01,에셋플러스 글로벌다이나믹시니어액티브,에셋플러스자산운용,20230725,SECTOR
795,475070,2025-04-25,13095,13650,-0.02,-0.06,KoAct 글로벌친환경전력인프라액티브,삼성액티브자산(ETF),20240118,ESG
796,281990,2025-04-25,11905,12145,-0.01,-0.1,RISE 중소형고배당,KB자산운용,20171102,DIVIDEND
797,449580,2025-04-25,14155,14585,0.09,-0.05,RISE 테슬라애플아마존채권혼합,KB자산운용,20221220,MULTI_ASSET
798,446690,2025-04-25,14095,14785,-0.07,0.1,KODEX 아시아AI반도체exChina액티브,삼성자산운용(ETF),20230201,SECTOR
799,460280,2025-04-25,9240,9605,0.02,0.06,KIWOOM Fn유전자혁신기술,키움투자자산운용,20230627,MULTI_ASSET
800,307510,2025-04-25,15465,15715,0.0,0.09,TIGER 의료기기,미래에셋자산운용,20181108,DIVIDEND
801,464600,2025-04-25,8210,8370,0.02,-0.0,SOL 자동차소부장Fn,신한자산운용,20230822,SECTOR
802,481200,2025-04-25,9155,8465,-0.1,-0.08,SOL 미국테크TOP10인버스(합성),신한자산운용,20240521,SECTOR
803,289260,2025-04-25,8185,8335,0.07,0.01,TIGER MSCI KOREA ESG리더스,미래에셋자산운용,20180207,SECTOR
804,253150,2025-04-25,27075,28535,0.09,-0.01,PLUS 200선물레버리지,한화자산운용,20160929,DIVIDEND
805,416090,2025-04-25,7695,7780,0.01,0.07,ACE 중국과창판STAR50,한국투자신탁운용,20220113,SECTOR
806,464060,2025-04-25,13580,14680,0.04,-0.08,HANARO 글로벌반도체TOP10 SOLACTIVE,NH-Amundi자산운용,20230801,MULTI_ASSET
807,289040,2025-04-25,9715,9915,0.08,-0.0,KODEX MSCI KOREA ESG유니버설,삼성자산운용(ETF),20180207,SECTOR
808,270800,2025-04-25,11415,11550,0.04,-0.07,RISE KQ고배당,KB자산운용,20170707,DIVIDEND
809,289670,2025-04-25,57425,57635,-0.07,-0.04,PLUS 국채선물10년,한화자산운용,20180207,MULTI_ASSET
810,495060,2025-04-25,9110,9280,0.02,0.05,TIMEFOLIO 코리아밸류업액티브,타임폴리오자산운용,20241104,SECTOR
811,174350,2025-04-25,13435,13780,0.02,-0.0,TIGER 로우볼,미래에셋자산운용,20130620,DIVIDEND
812,448100,2025-04-25,33805,34700,-0.02,-0.02,WON 200,우리자산운용,20221216,DIVIDEND
813,413930,2025-04-25,9035,9250,0.05,-0.02,WON AI ESG액티브,우리자산운용,20220105,AI_DATA
814,253280,2025-04-25,13660,13690,0.09,-0.01,RISE 헬스케어,KB자산운용,20160923,DIVIDEND
815,298340,2025-04-25,57065,57130,0.09,0.06,PLUS 국채선물3년,한화자산운용,20180608,MULTI_ASSET
816,400580,2025-04-25,9635,9785,-0.01,0.08,SOL 유럽탄소배출권선물S&P(H),신한자산운용,20210930,COMMODITIES
817,108590,2025-04-25,33720,34575,-0.08,0.09,TREX 200,유리자산운용,20090123,MULTI_ASSET
818,217770,2025-04-25,2950,2945,0.1,0.06,TIGER 원유선물인버스(H),미래에셋자산운용,20150429,DIVIDEND
819,435550,2025-04-25,13425,13815,0.07,-0.04,KIWOOM TDF2050액티브,키움투자자산운용,20220630,MULTI_ASSET
820,435540,2025-04-25,13355,13530,-0.08,0.04,KIWOOM TDF2040액티브,키움투자자산운용,20220630,MULTI_ASSET
821,488290,2025-04-25,20330,21475,0.08,-0.01,마이다스 일본테크액티브,마이다스자산운용,20240806,SECTOR
822,252650,2025-04-25,10985,11345,0.07,-0.05,KODEX 200동일가중,삼성자산운용(ETF),20160920,SECTOR
823,234310,2025-04-25,13115,13520,0.0,0.07,RISE V&S셀렉트밸류,KB자산운용,20160202,MULTI_ASSET
824,251590,2025-04-25,13200,13410,0.02,-0.09,PLUS 고배당저변동50,한화자산운용,20160811,DIVIDEND
825,261140,2025-04-25,10490,10845,-0.02,0.08,TIGER 우선주,미래에셋자산운용,20170106,DIVIDEND
826,153270,2025-04-25,25070,25675,-0.09,-0.01,KIWOOM 코스피100,키움투자자산운용,20120228,MULTI_ASSET
827,227830,2025-04-25,26030,26630,-0.03,0.03,PLUS 코스피,한화자산운용,20150923,DIVIDEND
828,483020,2025-04-25,9545,9450,0.06,0.03,KIWOOM 의료AI,키움투자자산운용,20240528,SECTOR
829,457990,2025-04-25,10350,11600,-0.1,0.08,PLUS 태양광&ESS,한화자산운용,20230620,SEMICONDUCTOR
830,292730,2025-04-25,16175,16465,-0.03,0.03,FOCUS KRX300,브이아이자산운용,20180326,SEMICONDUCTOR
831,449680,2025-04-25,7520,7860,-0.02,0.02,TIGER 한중전기차(합성),미래에셋자산운용,20221222,DEFENSE
832,307520,2025-04-25,9875,10155,0.01,-0.09,TIGER 지주회사,미래에셋자산운용,20181108,SECTOR
833,489860,2025-04-25,9785,10300,0.08,0.0,KIWOOM 글로벌전력GRID인프라,키움투자자산운용,20240827,DEFENSE
834,435530,2025-04-25,12780,13100,-0.03,-0.07,KIWOOM TDF2030액티브,키움투자자산운용,20220630,MULTI_ASSET
835,316300,2025-04-25,12420,12845,-0.03,0.05,ACE 싱가포르리츠,한국투신운용(ETF),20190129,SECTOR
836,488210,2025-04-25,7405,7690,0.05,0.0,KIWOOM K-반도체북미공급망,키움투자자산운용,20240723,DEFENSE
837,429010,2025-04-25,12335,13165,-0.01,0.04,TIGER 미국나스닥넥스트100,미래에셋자산운용,20220517,SECTOR
838,176950,2025-04-25,52865,52770,-0.06,-0.09,KODEX 국채선물10년인버스,삼성자산운용(ETF),20130531,DIVIDEND
839,244620,2025-04-25,12550,12630,-0.01,-0.08,KODEX 모멘텀Plus,삼성자산운용(ETF),20160513,SECTOR
840,304760,2025-04-25,15485,15815,-0.07,0.04,HANARO KRX300,NH-Amundi자산운용,20180814,SECTOR
841,284980,2025-04-25,11265,11790,-0.06,-0.09,RISE 200금융,KB자산운용,20171208,GOVERNMENT_BOND
842,459370,2025-04-25,12665,12520,-0.0,-0.09,SOL 유럽탄소배출권선물인버스ICE(H),신한자산운용,20230620,COMMODITIES
843,411540,2025-04-25,7700,7880,-0.02,-0.1,SOL 200 Top10,신한자산운용,20211209,MULTI_ASSET
844,289250,2025-04-25,9690,9870,0.08,0.09,TIGER MSCI KOREA ESG유니버설,미래에셋자산운용,20180207,SECTOR
845,166400,2025-04-25,12245,12545,-0.03,0.05,TIGER 200커버드콜OTM,미래에셋자산운용,20121025,DIVIDEND
846,401590,2025-04-25,9485,9515,0.02,-0.03,HANARO 글로벌탄소배출권선물ICE(합성),NH-Amundi자산운용,20210930,ESG
847,279540,2025-04-25,10190,10425,0.03,-0.04,KODEX 최소변동성,삼성자산운용(ETF),20171017,DIVIDEND
848,488480,2025-04-25,9985,10440,-0.1,-0.03,RISE 일본섹터TOP4Plus,KB자산운용,20240820,SECTOR
849,442550,2025-04-25,12260,12540,0.03,0.05,RISE TDF2030액티브,KB자산운용,20220922,MULTI_ASSET
850,253160,2025-04-25,4725,4480,-0.06,0.03,PLUS 200선물인버스2X,한화자산운용,20160922,MULTI_ASSET
851,140580,2025-04-25,12150,12465,0.09,-0.06,RISE 우량업종대표주,KB자산운용,20110415,DIVIDEND
852,488200,2025-04-25,6300,6510,-0.07,-0.07,KIWOOM K-2차전지북미공급망,키움투자자산운용,20240723,DEFENSE
853,280920,2025-04-25,10970,11165,-0.02,-0.08,PLUS 주도업종,한화자산운용,20171017,MULTI_ASSET
854,490330,2025-04-25,8535,8900,-0.08,0.03,KoAct 미국뇌질환치료제액티브,삼성액티브자산(ETF),20240903,USA
855,441330,2025-04-25,9115,9405,0.1,0.05,KIWOOM 차이나A50커넥트MSCI,키움투자자산운용,20220920,SECTOR
856,399580,2025-04-25,5980,6130,0.0,-0.05,RISE 글로벌클린에너지,KB자산운용,20211021,ESG
857,456200,2025-04-25,58530,59060,0.02,-0.1,PLUS 미국달러SOFR금리액티브(합성),한화자산운용,20230509,DIVIDEND
858,295000,2025-04-25,56615,56830,-0.09,-0.08,RISE 국채선물10년,KB자산운용,20180511,MULTI_ASSET
859,227560,2025-04-25,9225,9415,0.05,0.09,TIGER 200 생활소비재,미래에셋자산운용,20150923,REITS
860,304670,2025-04-25,11980,11850,-0.06,-0.04,KODEX 미국30년국채울트라선물인버스(H),삼성자산운용(ETF),20180912,SECTOR
861,469530,2025-04-25,9205,9140,0.08,0.05,RISE 미국달러선물인버스,KB자산운용,20231109,USA
862,474800,2025-04-25,10780,10850,-0.06,0.02,KIWOOM 미국원유에너지기업,키움투자자산운용,20240116,ESG
863,227570,2025-04-25,12050,12340,-0.06,-0.02,TIGER 우량가치,미래에셋자산운용,20150923,DIVIDEND
864,467540,2025-04-25,11625,11745,-0.09,-0.06,KIWOOM 코스닥글로벌,키움투자자산운용,20231024,SECTOR
865,404650,2025-04-25,9255,10055,-0.01,-0.08,SOL KRX기후변화솔루션,신한자산운용,20211029,SEMICONDUCTOR
866,253230,2025-04-25,2325,2195,0.01,0.02,KIWOOM 200선물인버스2X,키움투자자산운용,20160922,MULTI_ASSET
867,346000,2025-04-25,42520,42565,-0.09,0.05,HANARO KAP초장기국고채,NH-Amundi자산운용,20200116,SECTOR
868,219900,2025-04-25,2800,2935,0.06,0.03,ACE 중국본토CSI300레버리지(합성),한국투신운용(ETF),20150528,DIVIDEND
869,292050,2025-04-25,16165,16575,-0.01,0.01,RISE KRX300,KB자산운용,20180326,MULTI_ASSET
870,373530,2025-04-25,11140,10910,0.0,-0.09,PLUS 신흥국MSCI인버스(합성 H),한화자산운용,20201216,SECTOR
871,228820,2025-04-25,7490,7665,-0.01,0.09,TIGER KTOP30,미래에셋자산운용,20151014,SECTOR
872,215620,2025-04-25,13380,13555,-0.02,0.06,HK S&P코리아로우볼,흥국자산운용,20150325,SECTOR
873,461580,2025-04-25,11205,11400,0.01,-0.04,TIGER 코스닥글로벌,미래에셋자산운용,20230629,SECTOR
874,189400,2025-04-25,18530,19355,-0.07,0.1,PLUS 글로벌MSCI(합성 H),한화자산운용,20131210,SECTOR
875,267450,2025-04-25,11075,11125,-0.06,0.02,RISE 미국장기국채선물인버스(H),KB자산운용,20170420,DIVIDEND
876,498860,2025-04-25,9760,10120,0.07,0.02,RISE 코리아금융고배당,KB자산운용,20241210,SECTOR
877,138920,2025-04-25,10880,11035,0.09,0.05,KODEX 콩선물(H),삼성자산운용(ETF),20110315,SECTOR
878,157500,2025-04-25,6040,6435,-0.03,0.06,TIGER 증권,미래에셋자산운용,20120516,REITS
879,373490,2025-04-25,10890,10960,-0.05,0.03,KODEX K-이노베이션액티브,삼성자산운용(ETF),20201224,EMERGING_MARKETS
